City,Year,Population,Growth-Rate
Kisangani,1990,400000,0.039
Kisangani,1989,385000,0.0405
Kisangani,1988,370000,0.0393
Kisangani,1987,356000,0.0379
Kisangani,1986,343000,0.0394
Kisangani,1985,330000,0.0377
Kisangani,1984,318000,0.0225
Kisangani,1983,311000,0.023
Kisangani,1982,304000,0.0201
Kisangani,1981,298000,0.0241
Kisangani,1980,291000,0.0211
Kisangani,1979,285000,0.0215
Kisangani,1978,279000,0.022
Kisangani,1977,273000,0.0225
Kisangani,1976,267000,0.0191
Kisangani,1975,262000,0.0234
Kisangani,1974,256000,0.0199
Kisangani,1973,251000,0.0245
Kisangani,1972,245000,0.0208
Kisangani,1971,240000,0.0213
Kisangani,1970,235000,0.0586
Kisangani,1969,222000,0.0571
Kisangani,1968,210000,0.0553
Kisangani,1967,199000,0.0585
Kisangani,1966,188000,0.0562
Kisangani,1965,178000,0.0595
Kisangani,1964,168000,0.0566
Kisangani,1963,159000,0.06
Kisangani,1962,150000,0.0563
Kisangani,1961,142000,0.0597
Kisangani,1960,134000,0.1964
Kisangani,1959,112000,0.1915
Kisangani,1958,94000,0.1899
Kisangani,1957,79000,0.197
Kisangani,1956,66000,0.1
Kisangani,1955,60000,0.0909
Kisangani,1954,55000,0.1
Kisangani,1953,50000,0.087
Kisangani,1952,46000,0.0952
Kisangani,1951,42000,0.1053
Kisangani,1950,38000,0
Kananga,2023,1664000,0.0446
Kananga,2022,1593000,0.0453
Kananga,2021,1524000,0.0453
Kananga,2020,1458000,0.0452
Kananga,2019,1395000,0.0449
Kananga,2018,1335000,0.0446
Kananga,2017,1278000,0.045
Kananga,2016,1223000,0.0453
Kananga,2015,1170000,0.0456
Kananga,2014,1119000,0.0448
Kananga,2013,1071000,0.0449
Kananga,2012,1025000,0.0449
Kananga,2011,981000,0.0458
Kananga,2010,938000,0.0445
Kananga,2009,898000,0.0454
Kananga,2008,859000,0.045
Kananga,2007,822000,0.0445
Kananga,2006,787000,0.0452
Kananga,2005,753000,0.0458
Kananga,2004,720000,0.045
Kananga,2003,689000,0.0439
Kananga,2002,660000,0.046
Kananga,2001,631000,0.0447
Kananga,2000,604000,0.045
Kananga,1999,578000,0.0452
Kananga,1998,553000,0.0454
Kananga,1997,529000,0.0434
Kananga,1996,507000,0.0454
Kananga,1995,485000,0.0453
Kananga,1994,464000,0.045
Kananga,1993,444000,0.0447
Kananga,1992,425000,0.0468
Kananga,1991,406000,0.0437
Kananga,1990,389000,0.0457
Kananga,1989,372000,0.0449
Kananga,1988,356000,0.044
Kananga,1987,341000,0.046
Kananga,1986,326000,0.0449
Kananga,1985,312000,0.0435
Kananga,1984,299000,0.0603
Kananga,1983,282000,0.0602
Kananga,1982,266000,0.064
Kananga,1981,250000,0.0593
Kananga,1980,236000,0.0583
Kananga,1979,223000,0.0619
Kananga,1978,210000,0.0606
Kananga,1977,198000,0.0588
Kananga,1976,187000,0.0625
Kananga,1975,176000,0.0602
Kananga,1974,166000,0.0641
Kananga,1973,156000,0.0612
Kananga,1972,147000,0.0576
Kananga,1971,139000,0.0611
Kananga,1970,131000,0.0565
Kananga,1969,124000,0.0598
Kananga,1968,117000,0.0636
Kananga,1967,110000,0.0577
Kananga,1966,104000,0.0612
Kananga,1965,98000,0.0652
Kananga,1964,92000,0.0575
Kananga,1963,87000,0.061
Kananga,1962,82000,0.0649
Kananga,1961,77000,0.0548
Kananga,1960,73000,0.058
Kananga,1959,69000,0.0615
Kananga,1958,65000,0.0656
Kananga,1957,61000,0.0517
Kananga,1956,58000,0.1373
Kananga,1955,51000,0.1333
Kananga,1954,45000,0.1538
Kananga,1953,39000,0.1143
Kananga,1952,35000,0.129
Kananga,1951,31000,0.1481
Kananga,1950,27000,0
Lubumbashi,2023,2812000,0.0434
Lubumbashi,2022,2695000,0.043
Lubumbashi,2021,2584000,0.0428
Lubumbashi,2020,2478000,0.0425
Lubumbashi,2019,2377000,0.0421
Lubumbashi,2018,2281000,0.0416
Lubumbashi,2017,2190000,0.0424
Lubumbashi,2016,2101000,0.0416
Lubumbashi,2015,2017000,0.0418
Lubumbashi,2014,1936000,0.042
Lubumbashi,2013,1858000,0.0421
Lubumbashi,2012,1783000,0.0421
Lubumbashi,2011,1711000,0.042
Lubumbashi,2010,1642000,0.0419
Lubumbashi,2009,1576000,0.0416
Lubumbashi,2008,1513000,0.042
Lubumbashi,2007,1452000,0.0424
Lubumbashi,2006,1393000,0.0419
Lubumbashi,2005,1337000,0.0421
Lubumbashi,2004,1283000,0.0414
Lubumbashi,2003,1232000,0.0423
Lubumbashi,2002,1182000,0.0414
Lubumbashi,2001,1135000,0.0422
Lubumbashi,2000,1089000,0.0421
Lubumbashi,1999,1045000,0.0419
Lubumbashi,1998,1003000,0.0415
Lubumbashi,1997,963000,0.0422
Lubumbashi,1996,924000,0.0417
Lubumbashi,1995,887000,0.0423
Lubumbashi,1994,851000,0.0416
Lubumbashi,1993,817000,0.0421
Lubumbashi,1992,784000,0.0412
Lubumbashi,1991,753000,0.0429
Lubumbashi,1990,722000,0.0418
Lubumbashi,1989,693000,0.0405
Lubumbashi,1988,666000,0.0423
Lubumbashi,1987,639000,0.0424
Lubumbashi,1986,613000,0.0425
Lubumbashi,1985,588000,0.0407
Lubumbashi,1984,565000,0.0405
Lubumbashi,1983,543000,0.0402
Lubumbashi,1982,522000,0.0398
Lubumbashi,1981,502000,0.0415
Lubumbashi,1980,482000,0.0388
Lubumbashi,1979,464000,0.0404
Lubumbashi,1978,446000,0.0421
Lubumbashi,1977,428000,0.0388
Lubumbashi,1976,412000,0.0404
Lubumbashi,1975,396000,0.0394
Lubumbashi,1974,381000,0.041
Lubumbashi,1973,366000,0.0398
Lubumbashi,1972,352000,0.0414
Lubumbashi,1971,338000,0.04
Lubumbashi,1970,325000,0.0518
Lubumbashi,1969,309000,0.0546
Lubumbashi,1968,293000,0.054
Lubumbashi,1967,278000,0.053
Lubumbashi,1966,264000,0.0518
Lubumbashi,1965,251000,0.0546
Lubumbashi,1964,238000,0.0531
Lubumbashi,1963,226000,0.0512
Lubumbashi,1962,215000,0.0539
Lubumbashi,1961,204000,0.0515
Lubumbashi,1960,194000,0.0543
Lubumbashi,1959,184000,0.0575
Lubumbashi,1958,174000,0.0545
Lubumbashi,1957,165000,0.051
Lubumbashi,1956,157000,0.0828
Lubumbashi,1955,145000,0.0741
Lubumbashi,1954,135000,0.08
Lubumbashi,1953,125000,0.0776
Lubumbashi,1952,116000,0.0841
Lubumbashi,1951,107000,0.1146
Lubumbashi,1950,96000,0
Mbuji-Mayi,2023,2892000,0.0459
Mbuji-Mayi,2022,2765000,0.0462
Mbuji-Mayi,2021,2643000,0.0467
Mbuji-Mayi,2020,2525000,0.0464
Mbuji-Mayi,2019,2413000,0.0469
Mbuji-Mayi,2018,2305000,0.0473
Mbuji-Mayi,2017,2201000,0.0466
Mbuji-Mayi,2016,2103000,0.0468
Mbuji-Mayi,2015,2009000,0.0469
Mbuji-Mayi,2014,1919000,0.0469
Mbuji-Mayi,2013,1833000,0.0468
Mbuji-Mayi,2012,1751000,0.0472
Mbuji-Mayi,2011,1672000,0.0463
Mbuji-Mayi,2010,1598000,0.0472
Mbuji-Mayi,2009,1526000,0.0466
Mbuji-Mayi,2008,1458000,0.0474
Mbuji-Mayi,2007,1392000,0.0466
Mbuji-Mayi,2006,1330000,0.0464
Mbuji-Mayi,2005,1271000,0.047
Mbuji-Mayi,2004,1214000,0.0475
Mbuji-Mayi,2003,1159000,0.046
Mbuji-Mayi,2002,1108000,0.0473
Mbuji-Mayi,2001,1058000,0.0465
Mbuji-Mayi,2000,1011000,0.0466
Mbuji-Mayi,1999,966000,0.0477
Mbuji-Mayi,1998,922000,0.0465
Mbuji-Mayi,1997,881000,0.0463
Mbuji-Mayi,1996,842000,0.0473
Mbuji-Mayi,1995,804000,0.0469
Mbuji-Mayi,1994,768000,0.0463
Mbuji-Mayi,1993,734000,0.0471
Mbuji-Mayi,1992,701000,0.0463
Mbuji-Mayi,1991,670000,0.0469
Mbuji-Mayi,1990,640000,0.0475
Mbuji-Mayi,1989,611000,0.0462
Mbuji-Mayi,1988,584000,0.0466
Mbuji-Mayi,1987,558000,0.0469
Mbuji-Mayi,1986,533000,0.0472
Mbuji-Mayi,1985,509000,0.0473
Mbuji-Mayi,1984,486000,0.0407
Mbuji-Mayi,1983,467000,0.0424
Mbuji-Mayi,1982,448000,0.0419
Mbuji-Mayi,1981,430000,0.0412
Mbuji-Mayi,1980,413000,0.0403
Mbuji-Mayi,1979,397000,0.042
Mbuji-Mayi,1978,381000,0.041
Mbuji-Mayi,1977,366000,0.0427
Mbuji-Mayi,1976,351000,0.0415
Mbuji-Mayi,1975,337000,0.0401
Mbuji-Mayi,1974,324000,0.0418
Mbuji-Mayi,1973,311000,0.0436
Mbuji-Mayi,1972,298000,0.042
Mbuji-Mayi,1971,286000,0.04
Mbuji-Mayi,1970,275000,0.0742
Mbuji-Mayi,1969,256000,0.0711
Mbuji-Mayi,1968,239000,0.0717
Mbuji-Mayi,1967,223000,0.0721
Mbuji-Mayi,1966,208000,0.0722
Mbuji-Mayi,1965,194000,0.0718
Mbuji-Mayi,1964,181000,0.0774
Mbuji-Mayi,1963,168000,0.0701
Mbuji-Mayi,1962,157000,0.0753
Mbuji-Mayi,1961,146000,0.0735
Mbuji-Mayi,1960,136000,0.0709
Mbuji-Mayi,1959,127000,0.0672
Mbuji-Mayi,1958,119000,0.0721
Mbuji-Mayi,1957,111000,0.0777
Mbuji-Mayi,1956,103000,0.0729
Mbuji-Mayi,1955,96000,0.0667
Mbuji-Mayi,1954,90000,0.0843
Mbuji-Mayi,1953,83000,0.0641
Mbuji-Mayi,1952,78000,0.0685
Mbuji-Mayi,1951,73000,0.0735
Mbuji-Mayi,1950,68000,0
Kinshasa,2023,16316000,0.044
Kinshasa,2022,15628000,0.044
Kinshasa,2021,14970000,0.0438
Kinshasa,2020,14342000,0.0436
Kinshasa,2019,13743000,0.0434
Kinshasa,2018,13171000,0.0433
Kinshasa,2017,12624000,0.0433
Kinshasa,2016,12100000,0.0433
Kinshasa,2015,11598000,0.0434
Kinshasa,2014,11116000,0.0433
Kinshasa,2013,10655000,0.0434
Kinshasa,2012,10212000,0.0433
Kinshasa,2011,9788000,0.0433
Kinshasa,2010,9382000,0.0434
Kinshasa,2009,8992000,0.0433
Kinshasa,2008,8619000,0.0433
Kinshasa,2007,8261000,0.0433
Kinshasa,2006,7918000,0.0434
Kinshasa,2005,7589000,0.0433
Kinshasa,2004,7274000,0.0433
Kinshasa,2003,6972000,0.0432
Kinshasa,2002,6683000,0.0432
Kinshasa,2001,6406000,0.0433
Kinshasa,2000,6140000,0.0433
Kinshasa,1999,5885000,0.0433
Kinshasa,1998,5641000,0.0495
Kinshasa,1997,5375000,0.0554
Kinshasa,1996,5093000,0.0555
Kinshasa,1995,4825000,0.0556
Kinshasa,1994,4571000,0.0554
Kinshasa,1993,4331000,0.0553
Kinshasa,1992,4104000,0.0556
Kinshasa,1991,3888000,0.0557
Kinshasa,1990,3683000,0.0553
Kinshasa,1989,3490000,0.0553
Kinshasa,1988,3307000,0.0555
Kinshasa,1987,3133000,0.0556
Kinshasa,1986,2968000,0.0555
Kinshasa,1985,2812000,0.0556
Kinshasa,1984,2664000,0.0673
Kinshasa,1983,2496000,0.0676
Kinshasa,1982,2338000,0.0671
Kinshasa,1981,2191000,0.0672
Kinshasa,1980,2053000,0.0676
Kinshasa,1979,1923000,0.0671
Kinshasa,1978,1802000,0.0675
Kinshasa,1977,1688000,0.067
Kinshasa,1976,1582000,0.0675
Kinshasa,1975,1482000,0.0677
Kinshasa,1974,1388000,0.0669
Kinshasa,1973,1301000,0.0673
Kinshasa,1972,1219000,0.0674
Kinshasa,1971,1142000,0.0673
Kinshasa,1970,1070000,0.0679
Kinshasa,1969,1002000,0.0671
Kinshasa,1968,939000,0.0806
Kinshasa,1967,869000,0.1
Kinshasa,1966,790000,0.1018
Kinshasa,1965,717000,0.1014
Kinshasa,1964,651000,0.1015
Kinshasa,1963,591000,0.1006
Kinshasa,1962,537000,0.1004
Kinshasa,1961,488000,0.1016
Kinshasa,1960,443000,0.102
Kinshasa,1959,402000,0.1014
Kinshasa,1958,365000,0.0767
Kinshasa,1957,339000,0.0762
Kinshasa,1956,315000,0.0788
Kinshasa,1955,292000,0.0735
Kinshasa,1954,272000,0.0794
Kinshasa,1953,252000,0.0769
Kinshasa,1952,234000,0.0783
Kinshasa,1951,217000,0.0743
Kinshasa,1950,202000,0
